# v, l=0
0 -13.9331
0.001 -13.9331
0.002 -13.9333
0.003 -13.9334
0.004 -13.9336
0.005 -13.9338
0.006 -13.934
0.007 -13.9341
0.008 -13.9343
0.009 -13.9345
0.01 -13.9347
0.011 -13.9348
0.012 -13.935
0.013 -13.9351
0.014 -13.9353
0.015 -13.9354
0.016 -13.9355
0.017 -13.9356
0.018 -13.9357
0.019 -13.9358
0.02 -13.9359
0.021 -13.9359
0.022 -13.936
0.023 -13.936
0.024 -13.936
0.025 -13.936
0.026 -13.936
0.027 -13.936
0.028 -13.936
0.029 -13.9359
0.03 -13.9358
0.031 -13.9358
0.032 -13.9357
0.033 -13.9355
0.034 -13.9354
0.035 -13.9353
0.036 -13.9351
0.037 -13.9349
0.038 -13.9347
0.039 -13.9345
0.04 -13.9343
0.041 -13.934
0.042 -13.9337
0.043 -13.9335
0.044 -13.9332
0.045 -13.9328
0.046 -13.9325
0.047 -13.9321
0.048 -13.9318
0.049 -13.9314
0.05 -13.931
0.051 -13.9305
0.052 -13.9301
0.053 -13.9296
0.054 -13.9291
0.055 -13.9286
0.056 -13.9281
0.057 -13.9276
0.058 -13.927
0.059 -13.9264
0.06 -13.9258
0.061 -13.9252
0.062 -13.9246
0.063 -13.9239
0.064 -13.9232
0.065 -13.9225
0.066 -13.9218
0.067 -13.9211
0.068 -13.9203
0.069 -13.9195
0.07 -13.9187
0.071 -13.9179
0.072 -13.9171
0.073 -13.9162
0.074 -13.9153
0.075 -13.9144
0.076 -13.9135
0.077 -13.9126
0.078 -13.9116
0.079 -13.9106
0.08 -13.9096
0.081 -13.9086
0.082 -13.9075
0.083 -13.9064
0.084 -13.9053
0.085 -13.9042
0.086 -13.9031
0.087 -13.9019
0.088 -13.9007
0.089 -13.8995
0.09 -13.8983
0.091 -13.897
0.092 -13.8957
0.093 -13.8944
0.094 -13.8931
0.095 -13.8918
0.096 -13.8904
0.097 -13.889
0.098 -13.8876
0.099 -13.8862
0.1 -13.8847
0.101 -13.8832
0.102 -13.8817
0.103 -13.8802
0.104 -13.8786
0.105 -13.8771
0.106 -13.8755
0.107 -13.8738
0.108 -13.8722
0.109 -13.8705
0.11 -13.8688
0.111 -13.8671
0.112 -13.8653
0.113 -13.8636
0.114 -13.8618
0.115 -13.8599
0.116 -13.8581
0.117 -13.8562
0.118 -13.8543
0.119 -13.8524
0.12 -13.8505
0.121 -13.8485
0.122 -13.8465
0.123 -13.8444
0.124 -13.8424
0.125 -13.8403
0.126 -13.8382
0.127 -13.8361
0.128 -13.8339
0.129 -13.8317
0.13 -13.8295
0.131 -13.8273
0.132 -13.825
0.133 -13.8227
0.134 -13.8204
0.135 -13.8181
0.136 -13.8157
0.137 -13.8133
0.138 -13.8109
0.139 -13.8084
0.14 -13.8059
0.141 -13.8034
0.142 -13.8009
0.143 -13.7983
0.144 -13.7957
0.145 -13.7931
0.146 -13.7904
0.147 -13.7878
0.148 -13.7851
0.149 -13.7823
0.15 -13.7795
0.151 -13.7767
0.152 -13.7739
0.153 -13.7711
0.154 -13.7682
0.155 -13.7653
0.156 -13.7623
0.157 -13.7593
0.158 -13.7563
0.159 -13.7533
0.16 -13.7502
0.161 -13.7471
0.162 -13.744
0.163 -13.7408
0.164 -13.7376
0.165 -13.7344
0.166 -13.7312
0.167 -13.7279
0.168 -13.7246
0.169 -13.7212
0.17 -13.7178
0.171 -13.7144
0.172 -13.711
